id,lat,lon,user,uid,version,changeset,timestamp
381940233,40.115151,116.2735704,Chen Jia,288524,2,19876372,2014-01-08T06:32:14Z
381941297,40.1735492,116.3126478,jamesks,2500,1,910333,2009-04-23T11:15:50Z
381943738,40.1714025,116.2348759,R438,376715,2,11175375,2012-04-04T11:43:18Z
382526244,40.0751924,116.4720922,jamesks,2500,1,918233,2009-04-23T20:37:39Z
383964200,39.8794277,116.4215572,R438,376715,2,12676331,2012-08-10T06:55:20Z
384000955,39.9389629,116.3692424,Esperanza36,83557,1,934632,2009-04-25T00:20:20Z
384028648,39.9442808,116.3824712,Esperanza36,83557,1,935120,2009-04-25T01:08:27Z
384106528,39.8824639,116.4216469,R438,376715,2,10452417,2012-01-21T03:02:48Z
384205870,39.8555226,116.3926703,Popolon,27454,4,44852887,2017-01-02T19:01:56Z
384252470,39.8648267,116.5156495,R438,376715,2,10444272,2012-01-20T09:03:46Z
384253868,39.8669127,116.4936738,Esperanza36,83557,1,937083,2009-04-25T06:27:01Z
384257796,39.9427424,116.427854,R438,376715,4,14177411,2012-12-06T16:52:50Z
384327795,40.0139867,116.368998,R438,376715,3,10824989,2012-02-29T05:43:24Z
385027615,39.9767045,116.5270403,Esperanza36,83557,1,964505,2009-04-26T01:40:20Z
385036805,39.8954519,116.3627452,nuklearerWintersturm,75424,3,4698874,2010-05-14T18:42:11Z
385076130,39.9334289,116.3585596,R438,376715,2,12035910,2012-06-27T11:52:49Z
385098755,39.8881874,116.3425601,R438,376715,4,11473378,2012-05-01T19:14:51Z
387156841,39.9088815,116.0912127,andrewpmk,1679,1,1010961,2009-04-29T05:04:17Z
390934211,39.9165303,116.349348,R438,376715,2,9143357,2011-08-28T03:04:48Z
393583577,39.9742715,116.4280799,JasonFriedt,133411,2,2870055,2009-10-17T02:14:12Z
398846646,39.9573667,116.1476833,GanDhi,253506,2,5694379,2010-09-06T04:29:38Z
398847189,39.9734667,116.1489167,Lackness Franc,53125,1,1187651,2009-05-14T13:37:32Z
401372267,40.0227999,116.5570908,MrBoot,114770,1,1205316,2009-05-16T00:19:04Z
402450386,40.01285,116.1806,Lackness Franc,53125,1,1219984,2009-05-17T11:09:30Z
403081251,39.9899857,116.4852599,Magnus Bäck,57206,1,1224826,2009-05-17T17:24:30Z
418113580,40.1025496,116.5094534,JasonFriedt,133411,2,1473678,2009-06-10T05:29:11Z
419288555,40.2873648,116.3490638,JasonFriedt,133411,1,1498574,2009-06-12T18:46:39Z
419288706,40.248928,116.4016694,JasonFriedt,133411,1,1498574,2009-06-12T18:46:49Z
419328832,39.8040366,116.4106435,R438,376715,4,17907939,2013-09-18T15:28:26Z
420500837,39.4475829,117.0445807,XBear,42537,3,13641086,2012-10-26T17:40:37Z
420562627,40.3275591,116.3477108,JasonFriedt,133411,1,1524398,2009-06-15T13:11:23Z
420589532,40.4102365,116.3055729,ij_,139957,2,13341256,2012-10-02T22:41:31Z
420589657,40.3674971,116.3581035,R438,376715,2,19599973,2013-12-23T13:14:30Z
420589990,40.3673507,116.3199703,JasonFriedt,133411,1,1524821,2009-06-15T14:03:39Z
420590217,40.3115718,116.2595884,JasonFriedt,133411,1,1524821,2009-06-15T14:03:49Z
420895346,40.4145837,116.3058733,ij_,139957,3,13365754,2012-10-04T20:21:58Z
422508707,40.2790158,116.1471116,JasonFriedt,133411,1,1542233,2009-06-17T08:03:38Z
423802804,40.1356503,116.5189633,JasonFriedt,133411,1,1553369,2009-06-18T11:36:13Z
423807239,40.0809913,116.4861414,JasonFriedt,133411,1,1553607,2009-06-18T12:06:19Z
425285570,40.0894617,116.5276545,JasonFriedt,133411,1,1563423,2009-06-19T11:39:37Z
442739961,40.0043121,116.3012491,JasonFriedt,133411,1,1849851,2009-07-17T00:01:21Z
453317230,39.6605015,116.6730964,zhongguo,386131,2,8397850,2011-06-10T14:41:45Z
453317357,39.6536906,116.6830393,Chen Jia,288524,2,27563072,2014-12-19T05:40:46Z
453330096,39.4649494,116.9700504,Chen Jia,288524,3,28975786,2015-02-20T11:53:33Z
472560737,40.03946,116.5603132,sebastic,665748,2,46382385,2017-02-24T22:56:36Z
476018888,39.9194533,116.3242923,bass,13944,2,2295074,2009-08-28T21:33:57Z
476019551,39.9191307,116.3241549,bass,13944,1,2295074,2009-08-28T21:27:16Z
476020238,39.9137326,116.3264723,bass,13944,1,2295074,2009-08-28T21:33:30Z
476021565,39.9169913,116.3266955,bass,13944,1,2295074,2009-08-28T21:38:00Z
477222882,40.0885118,116.4982205,robocor,158778,1,2309796,2009-08-30T09:04:11Z
487499399,40.0315667,116.2540167,Lackness Franc,53125,1,2402283,2009-09-07T13:53:15Z
487499627,40.025527,116.2531684,Lackness Franc,53125,1,2402283,2009-09-07T13:53:20Z
487499893,40.0192017,116.2606926,R438,376715,3,11300309,2012-04-14T15:50:32Z
489259440,39.917389,116.3868635,nuklearerWintersturm,75424,1,2410132,2009-09-08T06:21:43Z
490526360,39.9129259,116.3928036,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:26Z
490528321,39.9143266,116.3931484,nuklearerWintersturm,75424,3,3001061,2009-10-31T20:19:36Z
491909900,39.914158,116.3880579,nuklearerWintersturm,75424,3,2855702,2009-10-15T16:02:57Z
491944465,39.9156753,116.3873394,nuklearerWintersturm,75424,1,2432096,2009-09-10T05:49:42Z
491983215,39.9148353,116.3936386,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:30Z
492001418,39.9169454,116.3943507,nuklearerWintersturm,75424,2,2866070,2009-10-16T16:57:31Z
492733958,39.9144427,116.3875599,nuklearerWintersturm,75424,2,2855702,2009-10-15T16:02:55Z
492821734,39.9178895,116.3934703,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:12Z
492836345,39.917961,116.3939728,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:37Z
492869847,39.9174775,116.3876464,nuklearerWintersturm,75424,1,2440902,2009-09-10T21:21:32Z
493131405,39.9181383,116.3881941,nuklearerWintersturm,75424,1,2442686,2009-09-11T05:26:32Z
493140181,39.9172989,116.3919837,nuklearerWintersturm,75424,1,2442771,2009-09-11T05:49:11Z
493143200,39.9197611,116.3865335,nuklearerWintersturm,75424,2,2804436,2009-10-10T15:34:17Z
493144269,39.9209553,116.3928896,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:40Z
493146117,39.9181315,116.3897553,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:04Z
493439233,39.9202373,116.3875555,nuklearerWintersturm,75424,1,2446636,2009-09-11T14:15:04Z
493484253,39.9198119,116.3943408,nuklearerWintersturm,75424,1,2446892,2009-09-11T14:39:13Z
493498688,39.9203923,116.3940784,nuklearerWintersturm,75424,3,3002103,2009-10-31T22:16:12Z
493508406,39.9198797,116.3926832,nuklearerWintersturm,75424,2,2859498,2009-10-15T21:54:27Z
493521706,39.9188006,116.3915592,nuklearerWintersturm,75424,2,2859498,2009-10-15T21:54:13Z
493536602,39.9189487,116.3886386,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:46Z
493536763,39.9193179,116.3893502,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:50Z
493546879,39.9201798,116.3886998,nuklearerWintersturm,75424,2,2813449,2009-10-11T12:53:41Z
493552003,39.9201804,116.3918144,nuklearerWintersturm,75424,2,2856241,2009-10-15T16:57:23Z
493552210,39.9201906,116.3926776,nuklearerWintersturm,75424,2,2856241,2009-10-15T16:57:26Z
494772190,40.010472,116.3030883,nuklearerWintersturm,75424,2,15400994,2013-03-17T20:32:47Z
494772344,40.0057046,116.2921503,Lackness Franc,53125,1,2465310,2009-09-13T07:30:42Z
494772502,40.005646,116.2941527,nuklearerWintersturm,75424,2,15401653,2013-03-17T21:26:02Z
495989064,39.9203012,116.3911627,nuklearerWintersturm,75424,3,2836655,2009-10-13T15:28:50Z
496042863,39.9157335,116.3915894,nuklearerWintersturm,75424,1,2480218,2009-09-14T11:25:11Z
496063249,39.9182232,116.3914289,nuklearerWintersturm,75424,2,2866516,2009-10-16T17:46:16Z
506825257,40.4153506,116.6320192,JasonFriedt,133411,1,2610328,2009-09-24T22:00:23Z
511178879,39.9147781,116.3873581,nuklearerWintersturm,75424,1,2658618,2009-09-27T22:01:26Z
511995133,39.9194751,116.3869177,nuklearerWintersturm,75424,3,2849273,2009-10-14T20:13:33Z
512029160,39.9137387,116.3949303,nuklearerWintersturm,75424,1,2661320,2009-09-28T08:14:37Z
512046006,39.9160364,116.3916411,nuklearerWintersturm,75424,1,2661625,2009-09-28T08:47:32Z
512073915,39.9174721,116.3940736,nuklearerWintersturm,75424,1,2662446,2009-09-28T10:29:25Z
528004897,39.9185281,116.3877652,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:12Z
528585927,39.857194,116.5004254,Chen Jia,288524,2,19983479,2014-01-14T03:22:19Z
528590541,39.8919532,116.5095081,快乐书香虎,4794671,2,45123474,2017-01-13T04:41:29Z
528596620,39.87086,116.4906854,Esperanza36,83557,1,2810839,2009-10-11T09:00:38Z
528606041,40.031771,116.3382321,GeGe,370210,3,33535298,2015-08-24T00:18:32Z
528671860,39.9189966,116.3886216,nuklearerWintersturm,75424,2,2855702,2009-10-15T16:03:01Z
528763926,39.9203379,116.3897191,nuklearerWintersturm,75424,2,2822045,2009-10-12T06:05:20Z
528845810,39.9723804,116.4184873,R438,376715,2,11660738,2012-05-21T11:10:20Z
528868013,39.9445804,116.3876982,R438,376715,3,12524952,2012-07-28T15:59:37Z
528889591,40.0103586,116.3946773,R438,376715,3,10824989,2012-02-29T05:43:27Z
528899381,40.0550189,116.3803797,R438,376715,3,18418335,2013-10-18T12:03:02Z
528913903,39.9939505,116.309333,R438,376715,3,8727668,2011-07-15T04:02:48Z
528929127,39.9149476,116.3671636,gerg1,697073,7,14135145,2012-12-03T06:51:19Z
528964725,39.8917161,116.4014116,nuklearerWintersturm,75424,2,4699316,2010-05-14T19:41:00Z
529224254,39.920418,116.390533,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:28Z
529245555,39.9203031,116.3912168,nuklearerWintersturm,75424,2,2836655,2009-10-13T15:28:50Z
529345380,39.9404984,116.2800404,R438,376715,2,17033332,2013-07-21T09:36:13Z
529363369,39.9664472,116.3330826,mousedou,796335,3,15347799,2013-03-13T06:22:14Z
529500291,39.9581515,116.3849245,Esperanza36,83557,1,2826873,2009-10-12T16:03:32Z
529507893,39.9713083,116.3794056,Esperanza36,83557,1,2826873,2009-10-12T16:20:56Z
529514635,39.852725,116.4327505,R438,376715,3,12464071,2012-07-24T11:15:11Z
529546882,39.867029,116.2808043,R438,376715,3,17030884,2013-07-21T03:54:08Z
529553313,39.9069734,116.2297603,mousedou,796335,2,14681097,2013-01-17T08:24:54Z
529665411,39.9205529,116.3909096,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:43Z
529665550,39.9197097,116.3898097,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:49Z
529937535,39.9185531,116.3890085,nuklearerWintersturm,75424,1,2836655,2009-10-13T15:28:36Z
529962266,40.0624333,116.3407596,Esperanza36,83557,1,2837511,2009-10-13T16:59:25Z
529965435,40.0597587,116.3632639,R438,376715,2,18418552,2013-10-18T12:19:40Z
530638718,39.9450449,116.3585206,R438,376715,5,11564971,2012-05-11T06:28:03Z
530646783,39.9876562,116.4152074,R438,376715,2,12123428,2012-07-05T19:04:20Z
530650064,40.0027866,116.2633423,Esperanza36,83557,1,2844392,2009-10-14T12:03:23Z
530654809,39.9329983,116.177179,mousedou,796335,3,15348889,2013-03-13T09:02:16Z
530660286,39.9346295,116.1056847,R438,376715,5,12471748,2012-07-24T17:22:15Z
530664971,39.8783215,116.0916435,R438,376715,2,18264329,2013-10-09T13:04:55Z
530673018,40.0149142,116.1014202,R438,376715,2,13222596,2012-09-23T16:40:21Z
530678332,40.1387834,116.1343187,R438,376715,2,12613416,2012-08-04T19:33:08Z
530715188,40.2013908,116.828838,Esperanza36,83557,1,2846187,2009-10-14T15:26:06Z
530717643,39.8311934,116.7174611,R438,376715,2,9080626,2011-08-21T05:05:02Z
530720934,39.6967108,116.1187803,Esperanza36,83557,1,2846606,2009-10-14T15:56:39Z
530721924,39.7167357,116.169399,Esperanza36,83557,1,2846606,2009-10-14T16:01:45Z
530725510,39.6786923,116.0972618,Esperanza36,83557,1,2846606,2009-10-14T16:08:16Z
530730685,39.8138624,116.3403563,hanchao,499500,2,43669580,2016-11-15T12:36:40Z
530734884,39.7524654,116.5511047,Chen Jia,288524,2,17949723,2013-09-21T03:00:17Z
530810277,39.9175186,116.3876676,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:15Z
530810412,39.919178,116.3886728,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:19Z
530822654,39.9170041,116.3881313,nuklearerWintersturm,75424,1,2849516,2009-10-14T20:42:04Z
531940186,39.9200786,116.3915514,nuklearerWintersturm,75424,1,2856241,2009-10-15T16:57:19Z
532506505,39.9179633,116.392069,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:53:52Z
532506789,39.9191376,116.3914526,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:53:56Z
532507092,39.919756,116.3929288,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:01Z
533235600,40.2124285,116.3491454,R438,376715,2,19390970,2013-12-11T08:58:46Z
533426453,39.7116568,116.2983324,Esperanza36,83557,1,2861489,2009-10-16T08:08:32Z
533454658,39.7274002,116.3219432,R438,376715,2,11902643,2012-06-15T08:56:29Z
533483641,40.2557026,116.2417903,Esperanza36,83557,1,2861650,2009-10-16T08:30:51Z
533510593,40.3023891,116.2417017,Saturn,307415,2,9183092,2011-09-01T10:09:40Z
533527456,40.3248096,116.2162644,katpatuka,17497,2,2915071,2009-10-21T19:22:53Z
533552614,40.2619791,116.26214,liyingben,150313,2,19322986,2013-12-07T13:56:28Z
533604522,39.9679891,116.4263063,R438,376715,3,10694454,2012-02-15T17:36:09Z
533613303,40.1483,116.665455,Chen Jia,288524,2,19713880,2013-12-30T12:58:06Z
533627631,39.9216531,116.3978681,nuklearerWintersturm,75424,2,4693931,2010-05-14T09:42:28Z
533655817,39.8807263,116.3869626,nuklearerWintersturm,75424,2,4698874,2010-05-14T18:42:22Z
533736357,39.9180028,116.3935514,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:10Z
533736485,39.9196303,116.3943796,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:16Z
533769450,39.9166607,116.3935864,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:12Z
533769600,39.9167793,116.394391,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:17Z
533972563,40.0273479,116.4438508,Esperanza36,83557,1,2868613,2009-10-16T21:17:19Z
534080469,39.870368,116.5168836,Esperanza36,83557,1,2871011,2009-10-17T08:39:11Z
534114844,39.9099114,116.4818666,R438,376715,2,12152826,2012-07-08T17:33:46Z
534247226,39.8289763,116.321056,Esperanza36,83557,2,7751518,2011-04-03T08:54:05Z
534249649,39.8468437,116.3130995,Esperanza36,83557,1,2873550,2009-10-17T13:54:27Z
534302114,39.8359939,116.2639529,Esperanza36,83557,1,2874720,2009-10-17T15:48:57Z
534308384,39.860274,116.3051921,Esperanza36,83557,1,2874720,2009-10-17T15:56:24Z
534314387,39.9062653,116.2586352,R438,376715,3,10965864,2012-03-13T12:12:17Z
534448206,39.9139179,116.3955449,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:13Z
534542797,39.9111831,116.2300536,sw897,101877,2,2908935,2009-10-21T06:33:33Z
534550307,39.8376973,116.5030137,Esperanza36,83557,1,2879888,2009-10-18T07:04:05Z
534554137,39.776732,116.2894851,Esperanza36,83557,1,2879888,2009-10-18T07:21:54Z
534574884,39.7828989,116.1761043,R438,376715,2,13328215,2012-10-01T21:24:28Z
534926968,40.3954684,116.937,greecemapper,23785,2,27568211,2014-12-19T12:30:30Z
534931922,40.3855927,117.0549612,JasonFriedt,133411,1,2889245,2009-10-18T22:08:54Z
537796989,40.0869628,116.0964726,katpatuka,17497,1,2912458,2009-10-21T14:58:10Z
537810199,40.0040611,116.0874811,katpatuka,17497,1,2912458,2009-10-21T15:08:34Z
537824397,40.1571508,116.032832,R438,376715,3,15788587,2013-04-19T18:16:35Z
537830028,40.1356779,115.9997633,R438,376715,2,15788883,2013-04-19T18:40:45Z
537839250,40.1721409,116.0250165,R438,376715,2,15788568,2013-04-19T18:14:58Z
537929026,40.1767949,116.0919302,katpatuka,17497,1,2913707,2009-10-21T16:56:54Z
537938376,40.1953252,116.0251797,katpatuka,17497,1,2913707,2009-10-21T17:07:13Z
537949438,40.2620472,116.0832699,katpatuka,17497,1,2913707,2009-10-21T17:17:39Z
537957442,40.2320781,116.1605865,R438,376715,3,15771935,2013-04-18T10:42:42Z
537961951,40.419966,116.2426035,R438,376715,2,19551601,2013-12-20T15:30:01Z
537974054,39.949644,116.3059832,jamesks,2500,1,2914381,2009-10-21T18:15:50Z
537976447,39.9507429,116.2681576,jamesks,2500,1,2914381,2009-10-21T18:20:27Z
537982024,40.3997402,116.2588575,ij_,139957,2,13387572,2012-10-06T16:54:07Z
537983966,40.3849987,116.2506868,R438,376715,3,19547422,2013-12-20T10:29:28Z
537984614,40.368541,116.2418804,R438,376715,2,19546671,2013-12-20T09:33:10Z
537993026,40.3604696,117.0154339,katpatuka,17497,1,2915071,2009-10-21T19:06:24Z
537994519,40.3616926,116.9831101,katpatuka,17497,1,2915071,2009-10-21T19:10:48Z
537997527,40.3630391,116.2405504,R438,376715,2,19546671,2013-12-20T09:33:13Z
538000400,40.3235082,116.2182163,R438,376715,2,19546457,2013-12-20T09:18:42Z
538001556,40.3302668,116.2087885,katpatuka,17497,1,2915071,2009-10-21T19:25:22Z
538003009,40.3463348,116.1874081,katpatuka,17497,1,2915071,2009-10-21T19:29:11Z
538005641,40.3032298,116.2337909,R438,376715,2,19544910,2013-12-20T07:08:13Z
538153779,40.421704,116.2406138,R438,376715,2,19551601,2013-12-20T15:30:02Z
538156788,40.3657479,116.2155097,katpatuka,17497,1,2918274,2009-10-22T05:51:35Z
538157723,40.3482782,116.2313712,katpatuka,17497,1,2918274,2009-10-22T06:01:34Z
538161529,40.4173329,116.4445492,katpatuka,17497,1,2918507,2009-10-22T07:16:24Z
538202231,40.4074546,116.4189476,katpatuka,17497,1,2919483,2009-10-22T09:46:38Z
538202984,40.4151139,116.4034895,katpatuka,17497,1,2919483,2009-10-22T09:49:15Z
538204315,40.413173,116.5077909,katpatuka,17497,1,2919483,2009-10-22T09:52:57Z
538209475,40.414989,116.5385385,R438,376715,3,11201849,2012-04-06T13:38:49Z
538211624,40.4028717,116.5507245,R438,376715,2,11201849,2012-04-06T13:38:56Z
538218064,40.4151597,116.6742338,katpatuka,17497,1,2919483,2009-10-22T10:22:03Z
538397705,40.2664671,116.9802978,katpatuka,17497,1,2922704,2009-10-22T17:27:10Z
538399937,40.2400946,117.0165613,katpatuka,17497,1,2922704,2009-10-22T17:32:41Z
538402136,39.8640223,116.8326129,katpatuka,17497,1,2923085,2009-10-22T17:39:44Z
538406795,39.8484067,116.7132224,katpatuka,17497,1,2923085,2009-10-22T17:46:39Z
538417285,40.0993801,116.0193697,katpatuka,17497,1,2923220,2009-10-22T18:20:39Z
538418316,39.9903593,115.9754415,katpatuka,17497,1,2923220,2009-10-22T18:24:39Z
538419651,39.9818867,115.9846796,R438,376715,2,12473788,2012-07-24T18:54:18Z
538425765,39.9812181,116.0717435,katpatuka,17497,1,2923220,2009-10-22T18:46:39Z
538426792,39.9732005,116.0860429,katpatuka,17497,1,2923220,2009-10-22T18:49:48Z
538430816,39.9665466,116.0849434,R438,376715,3,14665956,2013-01-15T20:53:57Z
538437128,39.8727857,115.874646,katpatuka,17497,1,2923818,2009-10-22T19:09:57Z
538443582,39.8413376,115.7571095,katpatuka,17497,1,2923818,2009-10-22T19:13:26Z
538448692,39.8174767,115.7542256,katpatuka,17497,1,2923818,2009-10-22T19:16:51Z
538452807,39.8118398,115.7842749,katpatuka,17497,1,2923818,2009-10-22T19:19:30Z
538456596,39.813231,115.8161868,katpatuka,17497,1,2923818,2009-10-22T19:22:08Z
538460368,39.77603,115.7598217,katpatuka,17497,1,2923818,2009-10-22T19:25:26Z
538464066,39.7593388,115.7588776,katpatuka,17497,1,2923818,2009-10-22T19:28:33Z
538476869,39.6157388,115.750022,katpatuka,17497,1,2924155,2009-10-22T19:39:54Z
538790013,39.5407208,115.7848187,Chen Jia,288524,2,39268530,2016-05-12T14:17:16Z
538791516,39.4952806,115.9599133,katpatuka,17497,1,2927068,2009-10-23T07:56:25Z
539246489,39.8614019,116.3715452,R438,376715,2,10695061,2012-02-15T18:39:29Z
539260047,39.86085,116.3695918,aighes,110639,3,44471916,2016-12-17T15:03:03Z
539260228,39.8765686,116.3680914,R438,376715,4,10966975,2012-03-13T14:02:50Z
539271651,39.8659191,116.3815264,R438,376715,2,10695061,2012-02-15T18:39:52Z
549219401,39.9184212,116.389362,nuklearerWintersturm,75424,1,3000358,2009-10-31T18:54:01Z
549374004,39.9195761,116.3920084,nuklearerWintersturm,75424,1,3002103,2009-10-31T22:16:00Z
549604673,39.9205586,116.3904891,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:19Z
557282163,39.6203466,115.7784649,JasonFriedt,133411,1,3044461,2009-11-05T23:12:53Z
557283337,39.6147267,115.7788769,JasonFriedt,133411,1,3044461,2009-11-05T23:13:36Z
558558518,39.8770907,116.4058103,nuklearerWintersturm,75424,1,3051038,2009-11-06T19:27:44Z
558583934,39.8821837,116.400656,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:55:52Z
558584053,39.8821938,116.400565,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:55:57Z
558584183,39.8867659,116.4066888,Hermann001,1965631,4,34124121,2015-09-19T16:11:01Z
558601756,39.875907,116.408494,nuklearerWintersturm,75424,1,3051935,2009-11-06T21:38:53Z
558623060,39.8782261,116.3998538,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:28Z
558638199,39.8856898,116.4095531,Popolon,27454,2,16697791,2013-06-25T11:19:01Z
558638299,39.8865331,116.4078063,Popolon,27454,2,16697791,2013-06-25T11:19:01Z
558638399,39.8845624,116.4088979,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:23:53Z
558638502,39.8823672,116.4111446,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:23:57Z
558641645,39.8796102,116.3943869,R438,376715,2,12481059,2012-07-25T05:19:43Z
558651750,39.8797898,116.3995072,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:50:55Z
558651866,39.880149,116.4108406,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:50:59Z
558651987,39.8806699,116.4035524,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:04Z
